stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
549247388,12/2/16 11:41,Clinton rolls out plan to fully integrate mental health into U.S. health care system,http://www.pbs.org/newshour/rundown/clinton-releases-plan-integrate-mental-health-care/#.V8W9uHifnLY.twitter,en,FALSE,"politics and government, united states politics and government, elections, medicine and health, mental health and disorders",271188,PBS NewsHour,http://www.pbs.org/newshour/,United States,,English,United States,Video Broadcast
553432917,12/12/16 1:22,Trump to deliver immigration speech amid questions of his stance on deportation,http://www.pbs.org/newshour/rundown/trump-deliver-immigration-speech-amid-questions-deportation-stance/?utm_source=dlvr.it&utm_medium=twitter,en,FALSE,"politics and government, finances, united states politics and government, elections, presidents and presidency (us), presidential elections (us), election issues, immigration and refugees, illegal aliens, presidential election of 2008",271188,PBS NewsHour,http://www.pbs.org/newshour/,United States,,English,United States,Video Broadcast
404013191,12/7/15 9:23,Ohio Politics Now: John Kasich says Obama's terrorism strategy is 'not enough',http://www.dispatch.com/content/stories/local/2015/12/07/ohio-politics-now-obama-terrorism-speech-portman-brown-kasich.html,en,FALSE,,41,The Columbus Dispatch,http://www.dispatch.com/,United States,"Ohio, United States",English,United States,Print Native
551002984,10/4/16 7:23,Veterans to protest Trump after PTSD comments,http://pix11.com/2016/10/04/veterans-to-protest-trump-after-ptsd-comments/,en,FALSE,,68627,pix11.com,http://pix11.com/#spider,United States,"New York, United States",English,,Video Broadcast
553252798,12/11/16 10:34,"McCain Agrees With Trump That Trump Doesn't Owe Him an Apology, But--",http://www.cnsnews.com/news/article/susan-jones/mccain-agrees-trump-trump-doesnt-owe-him-apology?utm_source=facebook&utm_medium=cns&utm_term=facebook&utm_content=facebook&utm_campaign=n-mccain-trump-apology,en,FALSE,"politics and government, united states politics and government, news and news media, media",20357,CNS News,http://cnsnews.com,United States,,English,United States,Digital Native
550272335,12/5/16 4:13,Far-Right Trump Consultant to Be Honored Speaker at Illinois Police SWAT Training,http://www.alternet.org/grayzone-project/far-right-trump-consultant-be-honored-speaker-illinois-police-swat-training,en,FALSE,"politics and government, united states politics and government",56758,Alternet,https://www.alternet.org/,United States,,English,United States,Digital Native
551580732,12/7/16 15:18,"Donald Trump’s comments on PTSD rile veterans, VP Biden",http://www.cbsnews.com/news/donald-trumps-comments-ptsd-rile-veterans-vp-biden/?utm_source=twitterfeed&utm_medium=twitter,en,FALSE,"politics and government, medicine and health, mental health and disorders",1752,cbs news,http://www.cbsnews.com/,United States,"NY, USA",English,United States,Video Broadcast
550719895,12/5/16 23:48,Trump draws criticism for comments about PTSD and veterans,http://www.pbs.org/newshour/rundown/trump-suggests-vets-ptsd-cant-handle/#.V_MW4-HuGAs.twitter,en,TRUE,"motion pictures, medicine and health, mental health and disorders",271188,PBS NewsHour,http://www.pbs.org/newshour/,United States,,English,United States,Video Broadcast
547177322,5/23/16 8:00,Santa Cruz veterans group marches 200 miles to raise awareness,http://www.santacruzsentinel.com/health/20160523/santa-cruz-veterans-group-marches-200-miles-to-raise-awareness,en,FALSE,,28018,Santa Cruz Sentinel,http://www.santacruzsentinel.com/,United States,"California, United States",English,United States,Print Native
554390859,6/6/15 8:00,The tangled web of Santa Cruz County’s mental health services,http://www.santacruzsentinel.com/health/20150606/the-tangled-web-of-santa-cruz-countys-mental-health-services,en,FALSE,,28018,Santa Cruz Sentinel,http://www.santacruzsentinel.com/,United States,"California, United States",English,United States,Print Native
549949625,5/29/15 8:00,Social media can be unbearably brutal,http://www.delmarvanow.com/story/opinion/columnists/2015/05/29/youth-perspective-social-media/28148529/,en,FALSE,,79423,delmarvanow.com,http://www.delmarvanow.com/#spider,United States,"Maryland, United States",English,,Print Native
587907346,12/22/15 23:40,Veterans of Iraq and Afghanistan express pain and pride of war,http://www.pbs.org/newshour/bb/state-veterans/,en,FALSE,"politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations",271188,PBS NewsHour,http://www.pbs.org/newshour/,United States,,English,United States,Video Broadcast
588651822,7/14/15 8:00,Op-ed: Hillary will fight for veterans,http://www.rgj.com/story/opinion/voices/2015/07/14/op-ed-hillary--fight-veterans/30145365/,en,FALSE,,29476,rgj.com,http://www.rgj.com#spider,United States,"Nevada, United States",English,United States,Print Native
101174798,3/3/13 18:15,Lawmakers consider expanding mental health law,http://www.sacbee.com/2013/03/03/5232357/lawmakers-consider-expanding-mental.html#mi_rss=AP%20State%20News,en,TRUE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
589324082,10/12/13 8:00,Jeb Bush: Early Intervention For Mental Illness Key To Ending Gun Violence,https://www.buzzfeed.com/andrewkaczynski/jeb-bush-early-intervention-for-mental-illness-key-to-ending,en,FALSE,"politics and government, united states politics and government, elections, medicine and health, presidents and presidency (us), presidential elections (us), gun control, election issues, murders and attempted murders, mental health and disorders",6218,Buzzfeed,http://www.buzzfeed.com,United States,,English,none,Digital Native
589968018,10/4/16 11:25,Trump angers with suggestion that vets with PTSD are weak,http://wjla.com/news/nation-world/trump-angers-with-suggestion-that-vets-with-ptsd-are-weak,en,TRUE,,25173,wjla.com,http://www.wjla.com,United States,"District of Columbia, United States",English,United States,Video Broadcast
504400249,1/28/16 6:55,The George P. Bush Q&A,http://www.texasmonthly.com/politics/the-p-qa/,en,FALSE,"politics and government, united states politics and government, elections",71545,texasmonthly.com,http://www.texasmonthly.com/#spider,United States,"Texas, United States",English,,Print Native
431625028,3/4/16 12:32,Woman: Copper Lake staff slow to respond to girl's attempted suicide,http://www.jsonline.com/news/woman-copper-lake-staff-slow-to-respond-to-girls-attempted-suicide-b99679402z1-371066951.html,en,FALSE,,36,Milwaukee Journal Sentinel ,http://www.jsonline.com/,United States,"Wisconsin, United States",English,United States,Print Native
346682787,5/22/15 6:00,Hillary Clinton's Play: People Over the Press,http://www.usnews.com/news/the-report/articles/2015/05/22/hillary-clintons-play-people-over-the-press,en,FALSE,"politics and government, united states politics and government, elections, ethics, impeachment, biographical information",1100,US News & World Report ,http://www.usnews.com/,United States,,English,United States,Print Native
507041944,8/21/13 9:17,Former teen swindler tries to start over,http://www.ocregister.com/articles/-279710--.html,en,FALSE,,25,The Orange County Register,http://www.ocregister.com/,United States,"California, United States",English,United States,Print Native
375373690,9/4/15 4:31,"Opinionator: For Teens in Crisis, the Next Text Could Be a Lifesaver",http://rss.nytimes.com/c/34625/f/640370/s/4990a73e/sc/14/l/0Lopinionator0Bblogs0Bnytimes0N0C20A150C0A90C0A40Cfor0Eteens0Ein0Ecrisis0Ethis0Etext0Ecould0Ebe0Ea0Elifesaver0C0Dpartner0Frss0Gemc0Frss/story01.htm,en,FALSE,"politics and government, united states politics and government, medicine and health, armament, defense and military forces, terrorism, crime and criminals, united states armament and defense, united states international relations, international relations",1,New York Times,http://nytimes.com,United States,"NY, USA",English,United States,Print Native
441622726,6/15/11 8:00,The Bravest Woman in Seattle,http://www.thestranger.com/seattle/the-bravest-woman-in-seattle/Content?oid=8640991,en,FALSE,,175310,www.thestranger.com,http://www.thestranger.com/,United States,"Washington, United States",English,United States,Print Native
593429807,1/12/15 13:15,Read Gov. John Kasich's inaugural address (Transcript),http://www.cleveland.com/open/index.ssf/2015/01/read_gov_john_kasichs_inaugura.html,en,FALSE,,1641,cleveland.com,http://www.cleveland.com/,United States,"Ohio, United States",English,United States,Digital Native
533557289,10/27/16 0:12,"Equal Parenting Rights, A synopsis of the facts",http://www.opednews.com/articles/Equal-Parenting-Rights-A-by-Donald-Tenn-Activism_Adoption_Change_Children-161026-424.html,en,FALSE,"medicine and health, children and youth, child custody and support",26363,opednews.com,http://www.opednews.com,United States,,English,United States,Digital Native
357300105,6/29/15 20:43,U.S. kids suffer high rates of assault and abuse,http://www.cbsnews.com/news/u-s-kids-suffer-high-rates-of-assault-and-abuse/,en,FALSE,"medicine and health, crime and criminals, children and youth, research, mental health and disorders",1752,cbs news,http://www.cbsnews.com/,United States,"NY, USA",English,United States,Video Broadcast
544000215,10/3/16 17:11,"Trump, media at war over PTSD",http://thehill.com/blogs/ballot-box/presidential-races/299060-trump-media-at-war-over-ptsd,en,FALSE,,18364,The Hill,http://thehill.com/rss/syndicator/19109,United States,"Kentucky, United States",English,United States,Print Native
109850956,4/16/13 17:51,Nevada buses hundreds of mentally ill patients to cities around country,http://www.sacbee.com/2013/04/14/5340078/nevada-buses-hundreds-of-mentally.html#mi_rss=Busing%20patients,en,FALSE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
111269660,4/23/13 1:43,San Francisco official probes whether Nevada is 'patient dumping',http://www.sacbee.com/2013/04/22/5362850/san-francisco-official-probes.html#mi_rss=Wire%20Lifestyle,en,FALSE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
111709170,4/24/13 12:16,Some detainees held for weeks in solitary confinement,http://www.sacbee.com/2013/04/24/5367359/some-detainees-held-for-weeks.html#mi_rss=Wire%20Lifestyle,en,FALSE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
113074950,4/30/13 19:28,Military court sidesteps ruling on whether suicide is a crime,http://www.sacbee.com/2013/04/30/5383926/military-court-sidesteps-ruling.html#mi_rss=Wire%20Politics,en,FALSE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
114120872,5/4/13 16:20,Police seek mental health patient who escaped,http://www.sacbee.com/2013/05/04/5394810/police-seek-mental-health-patient.html#mi_rss=AP%20State%20News,en,TRUE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
114258536,5/5/13 14:00,Nevada psychiatric hospital's busing of mental patients was disturbing to workers,http://www.sacbee.com/2013/05/05/5395588/nevada-psychiatric-hospitals-busing.html#mi_rss=Health%20and%20Medicine,en,FALSE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
115279544,5/8/13 12:14,Nevada psychiatric hospital's busing of mental patients was disturbing to workers,http://www.sacbee.com/2013/05/08/5403860/nevada-psychiatric-hospitals-busing.html#mi_rss=Wire%20Lifestyle,en,FALSE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
116201016,5/12/13 2:55,Judge to make key ruling on soldier who killed clinic workers,http://www.sacbee.com/2013/05/11/5413710/judge-to-make-key-ruling-on-soldier.html#mi_rss=Wire%20Lifestyle,en,FALSE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
597087903,7/27/13 14:17,Waiting for Gitmo,http://www.motherjones.com/politics/2004/01/waiting-gitmo,en,FALSE,"politics and government, united states politics and government, armament, defense and military forces, terrorism, crime and criminals, united states armament and defense, united states international relations, international relations, prisons and prisoners, war and revolution, prisoners of war",1112,Mother Jones,http://www.motherjones.com/,United States,,English,United States,Print Native
117973578,5/17/13 15:11,Calif. psychiatrist pleads in child molest case,http://www.sacbee.com/2013/05/17/5428320/calif-psychiatrist-pleads-in-child.html#mi_rss=Latest%20News,en,TRUE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
548375409,4/7/16 6:00,When Donald Trump crashed our military veterans website,http://thehill.com/blogs/pundits-blog/defense/275432-when-donald-trump-crashed-our-military-veterans-website,en,FALSE,,18364,The Hill,http://thehill.com/rss/syndicator/19109,United States,"Kentucky, United States",English,United States,Print Native
598162403,8/18/15 8:00,Wisconsin school districts to participate in project to improve school mental health,http://archive.jsonline.com/blogs/news/322198551.html,en,FALSE,,36,Milwaukee Journal Sentinel ,http://www.jsonline.com/,United States,"Wisconsin, United States",English,United States,Print Native
598916703,8/10/15 17:04,Tom Coburn stalls veterans-suicide bill in Senate,http://www.washingtontimes.com/news/2014/dec/15/tom-coburn-stalls-veterans-suicide-bill-senate/,en,FALSE,,101,Washington Times,http://www.washingtontimes.com/,United States,"District of Columbia, United States",English,United States,Print Native
121351132,5/27/13 18:05,'Boy or Girl?' Gender a new challenge for schools,http://www.sacbee.com/2013/05/27/5450963/boy-or-girl-gender-a-new-challenge.html#mi_rss=Wire%20National%20News,en,TRUE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
127455304,6/13/13 9:08,"Southern Baptists address prisoners, trafficking",http://www.sacbee.com/2013/06/12/5492194/southern-baptists-officially-oppose.html#mi_rss=Wire%20Religion,en,TRUE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
484422824,5/18/15 19:23,"In Iowa, Hillary vows to fight 'drug epidemic'",http://thehill.com/blogs/ballot-box/presidential-races/242453-visiting-iowa-hillary-vows-to-fight-drug-epidemic,en,FALSE,,18364,The Hill,http://thehill.com/rss/syndicator/19109,United States,"Kentucky, United States",English,United States,Print Native
603395204,10/27/15 13:44,"No, mental illness is not the main cause of mass shootings in America",http://www.motherjones.com/mojo/2015/10/mental-health-gun-laws-washington-post-poll,en,FALSE,"medicine and health, violence, mental health and disorders",1112,Mother Jones,http://www.motherjones.com/,United States,,English,United States,Print Native
136576108,7/10/13 19:20,Analysis: Recent California newspaper editorials,http://www.sacbee.com/2013/07/10/5557878/analysis-recent-california-newspaper.html#mi_rss=AP%20State%20News,en,TRUE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
606442854,12/7/16 8:38,"Pittsburgh one step closer to 'conversion therapy' ban, but not without some political fireworks first",http://www.pennlive.com/news/2016/12/pittsburgh_moves_one_step_clos.html,en,FALSE,,18920,pennlive.com,http://www.pennlive.com,United States,"Pennsylvania, United States",English,United States,Digital Native
141052346,7/24/13 15:40,Colo panel offers steps to reduce veteran suicides,http://www.sacbee.com/2013/07/24/5591993/colo-panel-offers-steps-to-reduce.html#mi_rss=Wire%20Health%20&%20Science,en,TRUE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
434849257,3/14/16 14:04,"'Siri, I was raped': Smartphones and crises",http://www.wmdt.com/news/health/siri-i-was-raped-smartphones-and-crises/38507526,en,FALSE,,1567,WEVD-LP ABC,http://www.wmdt.com,United States,"Maryland, United States",English,United States,Video Broadcast
475965768,6/8/16 15:52,Sean O'Toole:  Another Day in Another May: Reflections on Equality a Year on From the Irish Referendum,http://www.huffingtonpost.com/sean-otoole/another-day-in-another-ma_b_10257884.html,en,FALSE,,27502,Huffington Post,http://www.huffingtonpost.com/#,United States,,English,United States,
434874582,3/14/16 15:20,"&#8216;Siri, I was raped&#8217;: Study compares smartphone responses in crises",http://wtvr.com/2016/03/14/siri-i-was-raped-study-compares-smartphone-responses-in-crises/,en,FALSE,,1522,WTVR-TV CBS,http://www.wtvr.com,United States,"Virginia, United States",English,United States,Video Broadcast
484653087,7/1/16 6:00,The ACLU Is Suing to Bring Abortion Rights to Migrant Girls,http://feedproxy.google.com/~r/motherjones/main/~3/28Ze8JbeaBg/aclu-lawsuit-hhs-usccb-abortion-services-unaccompanied-minors,en,FALSE,"abortion, religion and churches, medicine and health, suits and litigation, immigration and refugees, illegal aliens",1112,Mother Jones,http://www.motherjones.com/,United States,,English,United States,Print Native
415000387,1/14/16 17:00,House explosion a murder-suicide; school report cards issued; optimism over lead poisoning program: Top 5 at 5 ,http://www.cleveland.com/top-5/2016/01/house_explosion_a_murder-suici.html,en,FALSE,,1641,cleveland.com,http://www.cleveland.com/,United States,"Ohio, United States",English,United States,Digital Native
424769345,2/13/16 12:00,The Department of Veterans affairs has a lot of catching up to do for women vets,http://feeds.dailykos.com/~r/dailykos/index/~3/OcWoAJ1QweY/-The-Department-of-Veterans-affairs-has-a-lot-of-catching-up-to-do-for-women-vets,en,FALSE,"medicine and health, armament, defense and military forces, women, insurance, health insurance and managed care, veterans",115,Daily Kos,http://www.dailykos.com,United States,,English,United States,Digital Native
424095046,2/11/16 6:00,Female Veterans Face Pitiful Health Care,http://feedproxy.google.com/~r/motherjones/main/~3/eedwz67CEso/congress-might-make-women-register-draft-are-veterans-hospitals-ready,en,FALSE,"politics and government, law and legislation, medicine and health, labor, armament, defense and military forces, women, united states armament and defense, veterans, military personnel",1112,Mother Jones,http://www.motherjones.com/,United States,,English,United States,Print Native
471426910,5/27/16 15:46,Class tensions key in Colorado&#8217;s must-watch state House race,http://www.coloradoindependent.com/159490/class-tensions-key-in-colorados-must-watch-state-house-race,en,FALSE,,34267,coloradoindependent.com,http://coloradoindependent.com#spider,United States,"Colorado, United States",English,United States,Digital Native
434541249,3/13/16 9:45,Abortion a ‘Totally Joyful Experience’ Says Fusion Reporter,http://newsbusters.org/blogs/latino/daniel-garza/2016/03/13/abortion-totally-joyful-experience-says-fusion-reporter,en,FALSE,medicine and health,1125,NewsBusters,http://newsbusters.org,United States,,English,United States,Digital Native
489019325,7/14/16 2:57,How Afraid Should You Be Of The 'Perfect Storm' Big Data Breach?,http://www.forbes.com/sites/bernardmarr/2016/07/14/how-afraid-should-you-be-of-the-perfect-storm-big-data-breach/,en,FALSE,"computers and the internet, finances, frauds and swindling, credit, credit and money cards",1104,Forbes,http://www.forbes.com/,United States,,English,United States,Print Native
468857907,5/20/16 11:43,The inside story of the bold move that propelled legendary Cosmo editor to fame,http://nypost.com/2016/05/20/the-inside-story-of-the-bold-move-that-propelled-legendary-cosmo-editor-to-fame/,en,FALSE,"books and literature, biographical information, magazines",7,NY Post,http://www.nypost.com/,United States,"New York, United States",English,United States,Print Native
463245139,2/15/16 17:00,Is a Surrogate a Mother?,http://www.slate.com/articles/double_x/doublex/2016/02/custody_case_over_triplets_in_california_raises_questions_about_surrogacy.html,en,FALSE,"medicine and health, women, reproduction (biological)",19643,Slate.com,http://www.slate.com,United States,,English,United States,Digital Native
526915991,2/3/16 18:16,The Violence Behind The Words 'Be a Man',http://feeds.feedblitz.com/~/136968981/0/alternet_gender~The-Violence-Behind-The-Words-Be-a-Man,en,FALSE,sex crimes,56758,Alternet,https://www.alternet.org/,United States,,English,United States,Digital Native
452947938,4/25/16 12:04,Planned Parenthood: ‘Trans Suicide Hotline Calls Doubled’ After NC Bathroom Privacy Law Signed,http://feedproxy.google.com/~r/breitbart/~3/_whU2gMiv6E/,en,FALSE,homosexuality,19334,Breitbart,http://www.breitbart.com,United States,,English,United States,Digital Native
141555056,7/26/13 7:00,Nevada mental hospital accepts loss of accreditation,http://www.sacbee.com/2013/07/26/5597563/nevada-mental-hospital-accepts.html#mi_rss=Nevada%20Patient%20Busing,en,FALSE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
364758908,7/27/15 14:49,Schools Face the Teen-Cutting Problem,http://www.wsj.com/articles/schools-face-the-teen-cutting-problem-1438018567?mod=WSJ_GoogleNews,en,FALSE,"education and schools, tests and testing, medicine and health, mental health and disorders",1150,Wall Street Journal,http://online.wsj.com/,United States,"New York, United States",English,United States,Print Native
473955618,6/4/16 2:03,Horses heal veterans through psychotherapy,http://www.miamiherald.com/news/article81778392.html#storylink=rss,en,FALSE,,28,Miami Herald,http://www.miamiherald.com/,United States,"Florida, United States",English,United States,Print Native
473951917,6/4/16 2:03,Horses heal veterans through psychotherapy,http://www.bellinghamherald.com/news/article81778392.html#storylink=rss,en,FALSE,,1589,The Bellingham Herald,http://www.bellinghamherald.com,United States,"Washington, United States",English,United States,Print Native
333619330,4/7/15 11:14,Erica Kay-Webster Talks Promise Place School for LGBT Homeless Youth (AUDIO),http://www.huffingtonpost.com/charlotte-robinson/erica-kay-webster-talks-promise-place-school-for-lgbt-homeless-youth-audio_b_7004160.html?utm_hp_ref=gay-voices&ir=Gay+Voices,en,FALSE,"education and schools, medicine and health, homosexuality, children and youth",27502,Huffington Post,http://www.huffingtonpost.com/#,United States,,English,United States,
608871318,5/25/16 8:00,Horses heal veterans through psychotherapy,http://www.greatfallstribune.com/story/news/local/2016/05/25/va-montana-uses-equines-help-veterans-healing/84952742/,en,FALSE,,87252,greatfallstribune.com,http://www.greatfallstribune.com/#spider,United States,"Montana, United States",English,,Print Native
393969459,11/4/15 19:11,"California Law Adds New Twist To Abortion, Religious Freedom Debate",http://www.npr.org/sections/health-shots/2015/11/04/454589142/california-law-adds-new-twist-to-abortion-religious-freedom-debate?utm_medium=RSS&utm_campaign=us,en,FALSE,"abortion, religion and churches, medicine and health, women, birth control and family planning, pregnancy and obstetrics",1096,NPR,http://www.npr.org/,United States,,English,United States,Video Broadcast
427999984,2/22/16 13:10,John Kasich’s comments about women leaving their ‘kitchens’ draws fire,http://www.daytondailynews.com/news/news/national-govt-politics/kasich-defends-defunding-planned-parenthood-courts/nqWBP/,en,TRUE,,86,Dayton Daily News ,http://www.daytondailynews.com/,United States,"Ohio, United States",English,United States,Print Native
206460026,2/25/14 16:42,Feds say Pa. prisons misuse solitary confinement,http://www.sacbee.com/2014/02/25/6188125/feds-say-pa-prisons-misuse-solitary.html#mi_rss=Wire%20Health%20&%20Science,en,TRUE,"medicine and health, handicapped, diseases and conditions, prisons and prisoners, mental health and disorders",26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
210509236,3/10/14 14:58,Coakley warns of cuts in mental health programs,http://www.sacbee.com/2014/03/10/6224030/coakley-warns-of-cuts-in-mental.html#mi_rss=Wire%20Health%20&%20Science,en,TRUE,"politics and government, finances, budgets and budgeting, medicine and health, mental health and disorders",26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
195183557,1/18/14 15:44,"SC appeals inmate case, tries mental health fixes",http://www.sacbee.com/2014/01/18/6082751/sc-appeals-inmate-case-tries-mental.html#mi_rss=Wire%20Health%20&%20Science,en,TRUE,"medicine and health, suits and litigation, decisions and verdicts, prisons and prisoners, mental health and disorders",26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
462309924,11/14/13 9:15,"Prada, suicide and sexual harassment: A whistle-blower speaks out",http://www.salon.com/2013/11/14/prada_suicide_and_sexual_harassment_a_whistle_blower_speaks_out/,en,TRUE,labor,1757,Salon,http://www.salon.com/,United States,,English,United States,Digital Native
195955270,1/21/14 22:22,Psych screening for Md. women held in kids' deaths,http://www.sacbee.com/2014/01/21/6090124/psych-screening-for-md-women-held.html#mi_rss=Wire%20National%20News,en,TRUE,"medicine and health, crime and criminals, sex crimes, children and youth, murders and attempted murders, mental health and disorders",26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
203392584,2/15/14 1:51,Dave Hyde: Dolphins' bullying saga remains a sordid mess,http://www.sacbee.com/2014/02/14/6159816/dave-hyde-dolphins-bullying-saga.html#mi_rss=Wire%20Lifestyle,en,FALSE,football,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
199999730,2/4/14 0:38,ACLU questions involuntary commitment changes,http://www.sacbee.com/2014/02/03/6125258/aclu-questions-involuntary-commitment.html#mi_rss=Wire%20Health%20&%20Science,en,TRUE,"law and legislation, medicine and health, mental health and disorders",26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
143654958,8/2/13 0:12,State focuses on church involvement with vets,http://www.sacbee.com/2013/08/01/5617400/state-focuses-on-church-involvement.html#mi_rss=Wire%20Election%20News,en,TRUE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
426175487,2/17/16 18:18,Dealing With Underserved Populations: Lessons From 13 Visits to Refugee Camps (Part 1/2),http://feeds.huffingtonpost.com/c/35496/f/677612/s/4daa1c89/sc/13/l/0L0Shuffingtonpost0N0Crim0Etaleb0Cdealing0Ewith0Eunderserved0Epopulation0Ib0I92459920Bhtml0Dutm0Ihp0Iref0Fworld0Gir0FWorldPost/story01.htm,en,FALSE,"medicine and health, immigration and refugees",27502,Huffington Post,http://www.huffingtonpost.com/#,United States,,English,United States,
197823216,1/28/14 1:17,Neb. suicide awareness bill draws public support,http://www.sacbee.com/2014/01/27/6106205/neb-suicide-awareness-bill-draws.html#mi_rss=Wire%20Health%20&%20Science,en,TRUE,"education and schools, teachers and school employees, law and legislation, medicine and health, children and youth, suicides and suicide attempts, mental health and disorders",26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
458779363,5/2/16 9:41,"L.A. county sheriff's official resigns over emails mocking Mexicans, Muslims and others",https://www.washingtonpost.com/news/post-nation/wp/2016/05/02/l-a-county-sheriffs-official-resigns-over-emails-mocking-mexicans-muslims-and-others/,en,FALSE,"blacks, police, women, crime and criminals, discrimination, suspensions, dismissals and resignations",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
353336033,6/15/15 11:24,Dossier calling for Yarl’s Wood closure chronicles decade of abuse complaints,http://feeds.theguardian.com/c/34708/f/663828/s/4740c394/sc/33/l/0L0Stheguardian0N0Cuk0Enews0C20A150Cjun0C150Cyarls0Ewood0Ereport0Ecalling0Efor0Eclosure0Edecade0Eabuse0Ecomplaints/story01.htm,en,FALSE,"politics and government, women, crime and criminals, sex crimes, prisons and prisoners",1751,Guardian US,https://www.theguardian.com/us,United Kingdom,,English,none,
424299287,2/12/16 1:01,What to Watch Friday,http://rss.nytimes.com/c/34625/f/640388/s/4d886c2f/sc/13/l/0L0Snytimes0N0C20A160C0A20C120Carts0Ctelevision0Cwhat0Eto0Ewatch0Efriday0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,en,TRUE,,1,New York Times,http://nytimes.com,United States,"NY, USA",English,United States,Print Native
388937526,10/16/15 5:17,Jim Luce:  J. Luce Foundation Announces New Fellows at Marietta College,http://www.huffingtonpost.com/jim-luce/j-luce-foundation-announc_b_8301428.html,en,FALSE,"education and schools, colleges and universities",27502,Huffington Post,http://www.huffingtonpost.com/#,United States,,English,United States,
392586503,10/31/15 6:00,‘It was the scariest thing I've ever done’: the Irish women forced to travel for abortions,http://feeds.theguardian.com/c/34708/f/663828/s/4b2013fd/sc/38/l/0L0Stheguardian0N0Cworld0C20A150Coct0C310Cabortion0Eireland0Enorthern0Eireland0Ewomen0Etravel0Eengland0Eamelia0Egentleman/story01.htm,en,FALSE,abortion,1751,Guardian US,https://www.theguardian.com/us,United Kingdom,,English,none,
508123403,9/1/16 6:35,Asylum seeking serial offender released from detention after Home Office attempts to deport him fail,http://www.telegraph.co.uk/news/2016/09/01/asylum-seeking-serial-offender-released-from-detention-after-hom/,en,FALSE,"medicine and health, drug abuse and traffic, immigration and refugees, decisions and verdicts, crime and criminals, deportation",1750,Daily Telegraph,http://www.telegraph.co.uk/,United Kingdom,,English,United Kingdom of Great Britain and Northern Ireland,Print Native
497543504,8/5/16 5:33,Report: Suspect in London knife attack tried to commit suicide,http://rssfeeds.usatoday.com/~/174397154/0/usatoday-newstopstories~Report-Suspect-in-London-knife-attack-tried-to-commit-suicide/,en,FALSE,murders and attempted murders,4,USA Today,http://www.usatoday.com,,,English,United States,
340458319,4/30/15 11:32,The three main parties are promising paradise. Let's play along for a second,http://feeds.theguardian.com/c/34708/f/663828/s/45e495d4/sc/24/l/0L0Stheguardian0N0Ccommentisfree0C20A150Capr0C30A0Cgeneral0Eelection0Epromises0Eutopia0Elib0Edems0Etories0Elabour/story01.htm,en,FALSE,politics and government,1751,Guardian US,https://www.theguardian.com/us,United Kingdom,,English,none,
508091741,9/1/16 5:08,"
	Algerian asylum seeker who has committed 17 crimes is RELEASED onto the streets
      ",http://www.dailymail.co.uk/news/article-3768620/Algerian-asylum-seeker-committed-17-crimes-including-attempted-robbery-drug-crime-RELEASED-streets-Government-t-kick-out.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,en,FALSE,immigration and refugees,1747,Daily Mail,http://www.dailymail.co.uk/home/index.html,United Kingdom,,English,none,
