year,year_code,state,state_code,gender,gender_code,race,race_code,death,population,crude_rate,crude_rate_se,percentage_total_death
2001,2001,Tennessee,47,Female,F,Black or African American,2054-5,11,511432,Unreliable,0.6,0.00%
2004,2004,Tennessee,47,Female,F,Black or African American,2054-5,10,532743,Unreliable,0.6,0.00%
2008,2008,Tennessee,47,Female,F,Black or African American,2054-5,13,567920,Unreliable,0.6,0.00%
2009,2009,Tennessee,47,Female,F,Black or African American,2054-5,12,574662,Unreliable,0.6,0.00%
2010,2010,Tennessee,47,Female,F,Black or African American,2054-5,11,579785,Unreliable,0.6,0.00%
2012,2012,Tennessee,47,Female,F,Black or African American,2054-5,10,596284,Unreliable,0.5,0.00%
2014,2014,Tennessee,47,Female,F,Black or African American,2054-5,10,608132,Unreliable,0.5,0.00%
2016,2016,Tennessee,47,Female,F,Black or African American,2054-5,18,619043,Unreliable,0.7,0.00%
1999,1999,Tennessee,47,Female,F,White,2106-3,133,2362012,5.6,0.5,0.00%
2000,2000,Tennessee,47,Female,F,White,2106-3,133,2374549,5.6,0.5,0.00%
2001,2001,Tennessee,47,Female,F,White,2106-3,119,2392694,5,0.5,0.00%
2002,2002,Tennessee,47,Female,F,White,2106-3,158,2406553,6.6,0.5,0.00%
2003,2003,Tennessee,47,Female,F,White,2106-3,156,2425636,6.4,0.5,0.00%
2004,2004,Tennessee,47,Female,F,White,2106-3,155,2442969,6.3,0.5,0.00%
2005,2005,Tennessee,47,Female,F,White,2106-3,152,2471483,6.2,0.5,0.00%
2006,2006,Tennessee,47,Female,F,White,2106-3,188,2509554,7.5,0.5,0.00%
2007,2007,Tennessee,47,Female,F,White,2106-3,189,2539596,7.4,0.5,0.00%
2008,2008,Tennessee,47,Female,F,White,2106-3,207,2570342,8.1,0.6,0.00%
2009,2009,Tennessee,47,Female,F,White,2106-3,180,2589408,7,0.5,0.00%
2010,2010,Tennessee,47,Female,F,White,2106-3,200,2603543,7.7,0.5,0.00%
2011,2011,Tennessee,47,Female,F,White,2106-3,198,2622100,7.6,0.5,0.00%
2012,2012,Tennessee,47,Female,F,White,2106-3,192,2636304,7.3,0.5,0.00%
2013,2013,Tennessee,47,Female,F,White,2106-3,190,2649609,7.2,0.5,0.00%
2014,2014,Tennessee,47,Female,F,White,2106-3,192,2667636,7.2,0.5,0.00%
2015,2015,Tennessee,47,Female,F,White,2106-3,219,2684135,8.2,0.6,0.00%
2016,2016,Tennessee,47,Female,F,White,2106-3,232,2702731,8.6,0.6,0.00%
2016,2016,Tennessee,47,Male,M,Asian or Pacific Islander,A-PI,10,64882,Unreliable,4.9,0.00%
1999,1999,Tennessee,47,Male,M,Black or African American,2054-5,46,441667,10.4,1.5,0.00%
2000,2000,Tennessee,47,Male,M,Black or African American,2054-5,41,447207,9.2,1.4,0.00%
2001,2001,Tennessee,47,Male,M,Black or African American,2054-5,48,455746,10.5,1.5,0.00%
2002,2002,Tennessee,47,Male,M,Black or African American,2054-5,46,461730,10,1.5,0.00%
2003,2003,Tennessee,47,Male,M,Black or African American,2054-5,49,467559,10.5,1.5,0.00%
2004,2004,Tennessee,47,Male,M,Black or African American,2054-5,45,476334,9.4,1.4,0.00%
2005,2005,Tennessee,47,Male,M,Black or African American,2054-5,55,484756,11.3,1.5,0.00%
2006,2006,Tennessee,47,Male,M,Black or African American,2054-5,45,494284,9.1,1.4,0.00%
2007,2007,Tennessee,47,Male,M,Black or African American,2054-5,44,501624,8.8,1.3,0.00%
2008,2008,Tennessee,47,Male,M,Black or African American,2054-5,66,506764,13,1.6,0.00%
2009,2009,Tennessee,47,Male,M,Black or African American,2054-5,43,513012,8.4,1.3,0.00%
2010,2010,Tennessee,47,Male,M,Black or African American,2054-5,49,518155,9.5,1.4,0.00%
2011,2011,Tennessee,47,Male,M,Black or African American,2054-5,40,526209,7.6,1.2,0.00%
2012,2012,Tennessee,47,Male,M,Black or African American,2054-5,53,535092,9.9,1.4,0.00%
2013,2013,Tennessee,47,Male,M,Black or African American,2054-5,54,540537,10,1.4,0.00%
2014,2014,Tennessee,47,Male,M,Black or African American,2054-5,45,547451,8.2,1.2,0.00%
2015,2015,Tennessee,47,Male,M,Black or African American,2054-5,60,553910,10.8,1.4,0.00%
2016,2016,Tennessee,47,Male,M,Black or African American,2054-5,62,558021,11.1,1.4,0.00%
1999,1999,Tennessee,47,Male,M,White,2106-3,539,2263315,23.8,1,0.10%
2000,2000,Tennessee,47,Male,M,White,2106-3,539,2282833,23.6,1,0.10%
2001,2001,Tennessee,47,Male,M,White,2106-3,525,2303940,22.8,1,0.10%
2002,2002,Tennessee,47,Male,M,White,2106-3,559,2317244,24.1,1,0.10%
2003,2003,Tennessee,47,Male,M,White,2106-3,543,2331905,23.3,1,0.10%
2004,2004,Tennessee,47,Male,M,White,2106-3,578,2356193,24.5,1,0.10%
2005,2005,Tennessee,47,Male,M,White,2106-3,639,2384740,26.8,1.1,0.10%
2006,2006,Tennessee,47,Male,M,White,2106-3,626,2416954,25.9,1,0.10%
2007,2007,Tennessee,47,Male,M,White,2106-3,589,2452442,24,1,0.10%
2008,2008,Tennessee,47,Male,M,White,2106-3,679,2475954,27.4,1.1,0.10%
2009,2009,Tennessee,47,Male,M,White,2106-3,695,2497273,27.8,1.1,0.10%
2010,2010,Tennessee,47,Male,M,White,2106-3,670,2509581,26.7,1,0.10%
2011,2011,Tennessee,47,Male,M,White,2106-3,704,2526929,27.9,1.1,0.10%
2012,2012,Tennessee,47,Male,M,White,2106-3,711,2542451,28,1,0.10%
2013,2013,Tennessee,47,Male,M,White,2106-3,770,2553188,30.2,1.1,0.10%
2014,2014,Tennessee,47,Male,M,White,2106-3,742,2567445,28.9,1.1,0.10%
2015,2015,Tennessee,47,Male,M,White,2106-3,768,2583505,29.7,1.1,0.10%
2016,2016,Tennessee,47,Male,M,White,2106-3,783,2602563,30.1,1.1,0.10%
1999,1999,Texas,48,Female,F,Asian or Pacific Islander,A-PI,10,303607,Unreliable,1,0.00%
2000,2000,Texas,48,Female,F,Asian or Pacific Islander,A-PI,10,320981,Unreliable,1,0.00%
2003,2003,Texas,48,Female,F,Asian or Pacific Islander,A-PI,12,388565,Unreliable,0.9,0.00%
2004,2004,Texas,48,Female,F,Asian or Pacific Islander,A-PI,13,408158,Unreliable,0.9,0.00%
2006,2006,Texas,48,Female,F,Asian or Pacific Islander,A-PI,12,456825,Unreliable,0.8,0.00%
2007,2007,Texas,48,Female,F,Asian or Pacific Islander,A-PI,16,484211,Unreliable,0.8,0.00%
2008,2008,Texas,48,Female,F,Asian or Pacific Islander,A-PI,12,511242,Unreliable,0.7,0.00%
2009,2009,Texas,48,Female,F,Asian or Pacific Islander,A-PI,24,538643,4.5,0.9,0.00%
2010,2010,Texas,48,Female,F,Asian or Pacific Islander,A-PI,16,557802,Unreliable,0.7,0.00%
2011,2011,Texas,48,Female,F,Asian or Pacific Islander,A-PI,19,580502,Unreliable,0.8,0.00%
2012,2012,Texas,48,Female,F,Asian or Pacific Islander,A-PI,22,610299,3.6,0.8,0.00%
2013,2013,Texas,48,Female,F,Asian or Pacific Islander,A-PI,29,639849,4.5,0.8,0.00%
2014,2014,Texas,48,Female,F,Asian or Pacific Islander,A-PI,18,680631,Unreliable,0.6,0.00%
2015,2015,Texas,48,Female,F,Asian or Pacific Islander,A-PI,31,722181,4.3,0.8,0.00%
2016,2016,Texas,48,Female,F,Asian or Pacific Islander,A-PI,20,751494,2.7,0.6,0.00%
1999,1999,Texas,48,Female,F,Black or African American,2054-5,22,1273788,1.7,0.4,0.00%
2000,2000,Texas,48,Female,F,Black or African American,2054-5,28,1287939,2.2,0.4,0.00%
2001,2001,Texas,48,Female,F,Black or African American,2054-5,26,1319089,2,0.4,0.00%
2002,2002,Texas,48,Female,F,Black or African American,2054-5,28,1344674,2.1,0.4,0.00%
2003,2003,Texas,48,Female,F,Black or African American,2054-5,31,1369379,2.3,0.4,0.00%
2004,2004,Texas,48,Female,F,Black or African American,2054-5,19,1394787,Unreliable,0.3,0.00%
2005,2005,Texas,48,Female,F,Black or African American,2054-5,31,1422960,2.2,0.4,0.00%
2006,2006,Texas,48,Female,F,Black or African American,2054-5,19,1504564,Unreliable,0.3,0.00%
2007,2007,Texas,48,Female,F,Black or African American,2054-5,16,1533671,Unreliable,0.3,0.00%
2008,2008,Texas,48,Female,F,Black or African American,2054-5,19,1565986,Unreliable,0.3,0.00%
2009,2009,Texas,48,Female,F,Black or African American,2054-5,32,1603937,2,0.4,0.00%
2010,2010,Texas,48,Female,F,Black or African American,2054-5,28,1631174,1.7,0.3,0.00%
2011,2011,Texas,48,Female,F,Black or African American,2054-5,30,1669673,1.8,0.3,0.00%
2012,2012,Texas,48,Female,F,Black or African American,2054-5,30,1708678,1.8,0.3,0.00%
2013,2013,Texas,48,Female,F,Black or African American,2054-5,38,1746679,2.2,0.4,0.00%
2014,2014,Texas,48,Female,F,Black or African American,2054-5,46,1789934,2.6,0.4,0.00%
2015,2015,Texas,48,Female,F,Black or African American,2054-5,31,1833448,1.7,0.3,0.00%
2016,2016,Texas,48,Female,F,Black or African American,2054-5,48,1872006,2.6,0.4,0.00%
1999,1999,Texas,48,Female,F,White,2106-3,377,8716280,4.3,0.2,0.10%
2000,2000,Texas,48,Female,F,White,2106-3,365,8815254,4.1,0.2,0.10%
2001,2001,Texas,48,Female,F,White,2106-3,406,8985946,4.5,0.2,0.10%
2002,2002,Texas,48,Female,F,White,2106-3,466,9118467,5.1,0.2,0.10%
2003,2003,Texas,48,Female,F,White,2106-3,462,9250249,5,0.2,0.10%
2004,2004,Texas,48,Female,F,White,2106-3,463,9382770,4.9,0.2,0.10%
2005,2005,Texas,48,Female,F,White,2106-3,453,9519891,4.8,0.2,0.10%
2006,2006,Texas,48,Female,F,White,2106-3,465,9705520,4.8,0.2,0.10%
2007,2007,Texas,48,Female,F,White,2106-3,468,9881326,4.7,0.2,0.10%
2008,2008,Texas,48,Female,F,White,2106-3,467,10053324,4.6,0.2,0.10%
2009,2009,Texas,48,Female,F,White,2106-3,514,10229491,5,0.2,0.10%
2010,2010,Texas,48,Female,F,White,2106-3,545,10349638,5.3,0.2,0.10%
2011,2011,Texas,48,Female,F,White,2106-3,547,10540864,5.2,0.2,0.10%
2012,2012,Texas,48,Female,F,White,2106-3,564,10650051,5.3,0.2,0.10%
2013,2013,Texas,48,Female,F,White,2106-3,601,10770165,5.6,0.2,0.10%
2014,2014,Texas,48,Female,F,White,2106-3,659,10956403,6,0.2,0.10%
2015,2015,Texas,48,Female,F,White,2106-3,721,11124743,6.5,0.2,0.10%
2016,2016,Texas,48,Female,F,White,2106-3,695,11254892,6.2,0.2,0.10%
1999,1999,Texas,48,Male,M,Asian or Pacific Islander,A-PI,17,299344,Unreliable,1.4,0.00%
2000,2000,Texas,48,Male,M,Asian or Pacific Islander,A-PI,14,313491,Unreliable,1.2,0.00%
2001,2001,Texas,48,Male,M,Asian or Pacific Islander,A-PI,24,337863,7.1,1.4,0.00%
2002,2002,Texas,48,Male,M,Asian or Pacific Islander,A-PI,18,358217,Unreliable,1.2,0.00%
2003,2003,Texas,48,Male,M,Asian or Pacific Islander,A-PI,32,376320,8.5,1.5,0.00%
2004,2004,Texas,48,Male,M,Asian or Pacific Islander,A-PI,18,394272,Unreliable,1.1,0.00%
2005,2005,Texas,48,Male,M,Asian or Pacific Islander,A-PI,23,414422,5.5,1.2,0.00%
2006,2006,Texas,48,Male,M,Asian or Pacific Islander,A-PI,28,438876,6.4,1.2,0.00%
2007,2007,Texas,48,Male,M,Asian or Pacific Islander,A-PI,33,463942,7.1,1.2,0.00%
2008,2008,Texas,48,Male,M,Asian or Pacific Islander,A-PI,20,488862,4.1,0.9,0.00%
2009,2009,Texas,48,Male,M,Asian or Pacific Islander,A-PI,29,513083,5.7,1,0.00%
2010,2010,Texas,48,Male,M,Asian or Pacific Islander,A-PI,32,530776,6,1.1,0.00%
2011,2011,Texas,48,Male,M,Asian or Pacific Islander,A-PI,38,552707,6.9,1.1,0.00%
2012,2012,Texas,48,Male,M,Asian or Pacific Islander,A-PI,45,582220,7.7,1.2,0.00%
2013,2013,Texas,48,Male,M,Asian or Pacific Islander,A-PI,44,612332,7.2,1.1,0.00%
2014,2014,Texas,48,Male,M,Asian or Pacific Islander,A-PI,50,650528,7.7,1.1,0.00%
2015,2015,Texas,48,Male,M,Asian or Pacific Islander,A-PI,53,690727,7.7,1.1,0.00%
2016,2016,Texas,48,Male,M,Asian or Pacific Islander,A-PI,67,716061,9.4,1.1,0.00%
1999,1999,Texas,48,Male,M,Black or African American,2054-5,91,1187505,7.7,0.8,0.00%
2000,2000,Texas,48,Male,M,Black or African American,2054-5,108,1201820,9,0.9,0.00%
2001,2001,Texas,48,Male,M,Black or African American,2054-5,113,1232556,9.2,0.9,0.00%
2002,2002,Texas,48,Male,M,Black or African American,2054-5,106,1257563,8.4,0.8,0.00%
2003,2003,Texas,48,Male,M,Black or African American,2054-5,94,1277360,7.4,0.8,0.00%
2004,2004,Texas,48,Male,M,Black or African American,2054-5,118,1302552,9.1,0.8,0.00%
2005,2005,Texas,48,Male,M,Black or African American,2054-5,124,1330938,9.3,0.8,0.00%
2006,2006,Texas,48,Male,M,Black or African American,2054-5,111,1399438,7.9,0.8,0.00%
2007,2007,Texas,48,Male,M,Black or African American,2054-5,104,1428447,7.3,0.7,0.00%
2008,2008,Texas,48,Male,M,Black or African American,2054-5,95,1461166,6.5,0.7,0.00%
2009,2009,Texas,48,Male,M,Black or African American,2054-5,119,1497356,7.9,0.7,0.00%
2010,2010,Texas,48,Male,M,Black or African American,2054-5,146,1524837,9.6,0.8,0.00%
2011,2011,Texas,48,Male,M,Black or African American,2054-5,131,1562295,8.4,0.7,0.00%
2012,2012,Texas,48,Male,M,Black or African American,2054-5,149,1604609,9.3,0.8,0.00%
2013,2013,Texas,48,Male,M,Black or African American,2054-5,144,1639737,8.8,0.7,0.00%
2014,2014,Texas,48,Male,M,Black or African American,2054-5,188,1681895,11.2,0.8,0.00%
2015,2015,Texas,48,Male,M,Black or African American,2054-5,166,1724117,9.6,0.7,0.00%
2016,2016,Texas,48,Male,M,Black or African American,2054-5,189,1762079,10.7,0.8,0.00%
1999,1999,Texas,48,Male,M,White,2106-3,1487,8642333,17.2,0.4,0.20%
2000,2000,Texas,48,Male,M,White,2106-3,1521,8760224,17.4,0.4,0.20%
2001,2001,Texas,48,Male,M,White,2106-3,1640,8936085,18.4,0.5,0.30%
2002,2002,Texas,48,Male,M,White,2106-3,1678,9073792,18.5,0.5,0.30%
2003,2003,Texas,48,Male,M,White,2106-3,1722,9190691,18.7,0.5,0.30%
2004,2004,Texas,48,Male,M,White,2106-3,1658,9323084,17.8,0.4,0.30%
2005,2005,Texas,48,Male,M,White,2106-3,1767,9460866,18.7,0.4,0.30%
2006,2006,Texas,48,Male,M,White,2106-3,1704,9641442,17.7,0.4,0.30%
2007,2007,Texas,48,Male,M,White,2106-3,1792,9812975,18.3,0.4,0.30%
2008,2008,Texas,48,Male,M,White,2106-3,1929,9984575,19.3,0.4,0.30%
2009,2009,Texas,48,Male,M,White,2106-3,2084,10157399,20.5,0.4,0.30%
2010,2010,Texas,48,Male,M,White,2106-3,2117,10275353,20.6,0.4,0.30%
2011,2011,Texas,48,Male,M,White,2106-3,2116,10479326,20.2,0.4,0.30%
2012,2012,Texas,48,Male,M,White,2106-3,2216,10611282,20.9,0.4,0.30%
2013,2013,Texas,48,Male,M,White,2106-3,2194,10742787,20.4,0.4,0.30%
2014,2014,Texas,48,Male,M,White,2106-3,2279,10894810,20.9,0.4,0.40%
2015,2015,Texas,48,Male,M,White,2106-3,2388,11064156,21.6,0.4,0.40%
2016,2016,Texas,48,Male,M,White,2106-3,2448,11192557,21.9,0.4,0.40%
1999,1999,Utah,49,Female,F,White,2106-3,39,1045601,3.7,0.6,0.00%
2000,2000,Utah,49,Female,F,White,2106-3,70,1056904,6.6,0.8,0.00%
2001,2001,Utah,49,Female,F,White,2106-3,54,1078528,5,0.7,0.00%
2002,2002,Utah,49,Female,F,White,2106-3,75,1095591,6.8,0.8,0.00%
2003,2003,Utah,49,Female,F,White,2106-3,54,1110553,4.9,0.7,0.00%
2004,2004,Utah,49,Female,F,White,2106-3,63,1128841,5.6,0.7,0.00%
2005,2005,Utah,49,Female,F,White,2106-3,56,1153641,4.9,0.6,0.00%
2006,2006,Utah,49,Female,F,White,2106-3,81,1183282,6.8,0.8,0.00%
2007,2007,Utah,49,Female,F,White,2106-3,74,1213792,6.1,0.7,0.00%
2008,2008,Utah,49,Female,F,White,2106-3,72,1242662,5.8,0.7,0.00%
2009,2009,Utah,49,Female,F,White,2106-3,94,1268509,7.4,0.8,0.00%
2010,2010,Utah,49,Female,F,White,2106-3,94,1285879,7.3,0.8,0.00%
2011,2011,Utah,49,Female,F,White,2106-3,106,1307160,8.1,0.8,0.00%
2012,2012,Utah,49,Female,F,White,2106-3,110,1322511,8.3,0.8,0.00%
2013,2013,Utah,49,Female,F,White,2106-3,121,1341563,9,0.8,0.00%
2014,2014,Utah,49,Female,F,White,2106-3,132,1358315,9.7,0.8,0.00%
2015,2015,Utah,49,Female,F,White,2106-3,145,1379846,10.5,0.9,0.00%
2016,2016,Utah,49,Female,F,White,2106-3,145,1402941,10.3,0.9,0.00%
2013,2013,Utah,49,Male,M,American Indian or Alaska Native,1002-5,11,24649,Unreliable,13.5,0.00%
2015,2015,Utah,49,Male,M,American Indian or Alaska Native,1002-5,12,26268,Unreliable,13.2,0.00%
2013,2013,Utah,49,Male,M,Asian or Pacific Islander,A-PI,12,51809,Unreliable,6.7,0.00%
1999,1999,Utah,49,Male,M,White,2106-3,224,1046887,21.4,1.4,0.00%
2000,2000,Utah,49,Male,M,White,2106-3,219,1060121,20.7,1.4,0.00%
2001,2001,Utah,49,Male,M,White,2106-3,260,1082485,24,1.5,0.00%
2002,2002,Utah,49,Male,M,White,2106-3,257,1101243,23.3,1.5,0.00%
2003,2003,Utah,49,Male,M,White,2106-3,268,1117290,24,1.5,0.00%
2004,2004,Utah,49,Male,M,White,2106-3,298,1135295,26.2,1.5,0.00%
2005,2005,Utah,49,Male,M,White,2106-3,266,1160222,22.9,1.4,0.00%
2006,2006,Utah,49,Male,M,White,2106-3,269,1190975,22.6,1.4,0.00%
2007,2007,Utah,49,Male,M,White,2106-3,288,1224004,23.5,1.4,0.00%
2008,2008,Utah,49,Male,M,White,2106-3,300,1252341,24,1.4,0.00%
2009,2009,Utah,49,Male,M,White,2106-3,339,1278515,26.5,1.4,0.10%
2010,2010,Utah,49,Male,M,White,2106-3,365,1295843,28.2,1.5,0.10%
2011,2011,Utah,49,Male,M,White,2106-3,373,1318470,28.3,1.5,0.10%
2012,2012,Utah,49,Male,M,White,2106-3,417,1335953,31.2,1.5,0.10%
2013,2013,Utah,49,Male,M,White,2106-3,425,1355696,31.3,1.5,0.10%
2014,2014,Utah,49,Male,M,White,2106-3,405,1372102,29.5,1.5,0.10%
2015,2015,Utah,49,Male,M,White,2106-3,454,1394868,32.5,1.5,0.10%
2016,2016,Utah,49,Male,M,White,2106-3,450,1419374,31.7,1.5,0.10%
1999,1999,Vermont,50,Female,F,White,2106-3,14,302824,Unreliable,1.2,0.00%
2001,2001,Vermont,50,Female,F,White,2106-3,13,304919,Unreliable,1.2,0.00%
2002,2002,Vermont,50,Female,F,White,2106-3,15,305744,Unreliable,1.3,0.00%
2003,2003,Vermont,50,Female,F,White,2106-3,14,306562,Unreliable,1.2,0.00%
2004,2004,Vermont,50,Female,F,White,2106-3,16,307054,Unreliable,1.3,0.00%
2005,2005,Vermont,50,Female,F,White,2106-3,18,307054,Unreliable,1.4,0.00%
2006,2006,Vermont,50,Female,F,White,2106-3,20,307377,6.5,1.5,0.00%
2007,2007,Vermont,50,Female,F,White,2106-3,19,307193,Unreliable,1.4,0.00%
2008,2008,Vermont,50,Female,F,White,2106-3,22,307136,7.2,1.5,0.00%
2009,2009,Vermont,50,Female,F,White,2106-3,18,306968,Unreliable,1.4,0.00%
2010,2010,Vermont,50,Female,F,White,2106-3,20,307385,6.5,1.5,0.00%
2011,2011,Vermont,50,Female,F,White,2106-3,21,306963,6.8,1.5,0.00%
2012,2012,Vermont,50,Female,F,White,2106-3,10,306327,Unreliable,1,0.00%
2013,2013,Vermont,50,Female,F,White,2106-3,29,306187,9.5,1.8,0.00%
2014,2014,Vermont,50,Female,F,White,2106-3,21,305831,6.9,1.5,0.00%
2015,2015,Vermont,50,Female,F,White,2106-3,16,305062,Unreliable,1.3,0.00%
2016,2016,Vermont,50,Female,F,White,2106-3,23,303396,7.6,1.6,0.00%
1999,1999,Vermont,50,Male,M,White,2106-3,49,290533,16.9,2.4,0.00%
2000,2000,Vermont,50,Male,M,White,2106-3,67,291859,23,2.8,0.00%
2001,2001,Vermont,50,Male,M,White,2106-3,57,293464,19.4,2.6,0.00%
2002,2002,Vermont,50,Male,M,White,2106-3,75,295143,25.4,2.9,0.00%
2003,2003,Vermont,50,Male,M,White,2106-3,69,295968,23.3,2.8,0.00%
2004,2004,Vermont,50,Male,M,White,2106-3,76,296842,25.6,2.9,0.00%
2005,2005,Vermont,50,Male,M,White,2106-3,59,297326,19.8,2.6,0.00%
2006,2006,Vermont,50,Male,M,White,2106-3,59,297739,19.8,2.6,0.00%
2007,2007,Vermont,50,Male,M,White,2106-3,69,297792,23.2,2.8,0.00%
2008,2008,Vermont,50,Male,M,White,2106-3,71,297956,23.8,2.8,0.00%
2009,2009,Vermont,50,Male,M,White,2106-3,68,297773,22.8,2.8,0.00%
2010,2010,Vermont,50,Male,M,White,2106-3,85,298224,28.5,3.1,0.00%
2011,2011,Vermont,50,Male,M,White,2106-3,98,298297,32.9,3.3,0.00%
2012,2012,Vermont,50,Male,M,White,2106-3,74,298027,24.8,2.9,0.00%
2013,2013,Vermont,50,Male,M,White,2106-3,80,298064,26.8,3,0.00%
2014,2014,Vermont,50,Male,M,White,2106-3,101,297026,34,3.4,0.00%
2015,2015,Vermont,50,Male,M,White,2106-3,85,296162,28.7,3.1,0.00%
2016,2016,Vermont,50,Male,M,White,2106-3,91,295415,30.8,3.2,0.00%
2008,2008,Virginia,51,Female,F,Asian or Pacific Islander,A-PI,18,238748,Unreliable,1.8,0.00%
2010,2010,Virginia,51,Female,F,Asian or Pacific Islander,A-PI,10,258170,Unreliable,1.2,0.00%
2014,2014,Virginia,51,Female,F,Asian or Pacific Islander,A-PI,10,303244,Unreliable,1,0.00%
2015,2015,Virginia,51,Female,F,Asian or Pacific Islander,A-PI,19,314190,Unreliable,1.4,0.00%
2016,2016,Virginia,51,Female,F,Asian or Pacific Islander,A-PI,12,319459,Unreliable,1.1,0.00%
1999,1999,Virginia,51,Female,F,Black or African American,2054-5,13,742318,Unreliable,0.5,0.00%
2000,2000,Virginia,51,Female,F,Black or African American,2054-5,12,750416,Unreliable,0.5,0.00%
2001,2001,Virginia,51,Female,F,Black or African American,2054-5,19,763001,Unreliable,0.6,0.00%
2002,2002,Virginia,51,Female,F,Black or African American,2054-5,19,772796,Unreliable,0.6,0.00%
2003,2003,Virginia,51,Female,F,Black or African American,2054-5,13,782122,Unreliable,0.5,0.00%
2004,2004,Virginia,51,Female,F,Black or African American,2054-5,18,794479,Unreliable,0.5,0.00%
2005,2005,Virginia,51,Female,F,Black or African American,2054-5,19,805494,Unreliable,0.5,0.00%
2006,2006,Virginia,51,Female,F,Black or African American,2054-5,11,817213,Unreliable,0.4,0.00%
2007,2007,Virginia,51,Female,F,Black or African American,2054-5,20,826416,2.4,0.5,0.00%
2008,2008,Virginia,51,Female,F,Black or African American,2054-5,16,836424,Unreliable,0.5,0.00%
2009,2009,Virginia,51,Female,F,Black or African American,2054-5,16,848125,Unreliable,0.5,0.00%
2010,2010,Virginia,51,Female,F,Black or African American,2054-5,15,856606,Unreliable,0.5,0.00%
2011,2011,Virginia,51,Female,F,Black or African American,2054-5,15,867987,Unreliable,0.4,0.00%
2012,2012,Virginia,51,Female,F,Black or African American,2054-5,16,875358,Unreliable,0.5,0.00%
2013,2013,Virginia,51,Female,F,Black or African American,2054-5,11,882842,Unreliable,0.4,0.00%
2014,2014,Virginia,51,Female,F,Black or African American,2054-5,23,891208,2.6,0.5,0.00%
2015,2015,Virginia,51,Female,F,Black or African American,2054-5,17,899678,Unreliable,0.5,0.00%
2016,2016,Virginia,51,Female,F,Black or African American,2054-5,22,905187,2.4,0.5,0.00%
1999,1999,Virginia,51,Female,F,White,2106-3,151,2674592,5.6,0.5,0.00%
2000,2000,Virginia,51,Female,F,White,2106-3,151,2692933,5.6,0.5,0.00%
2001,2001,Virginia,51,Female,F,White,2106-3,153,2725631,5.6,0.5,0.00%
2002,2002,Virginia,51,Female,F,White,2106-3,149,2752833,5.4,0.4,0.00%
2003,2003,Virginia,51,Female,F,White,2106-3,160,2776323,5.8,0.5,0.00%
2004,2004,Virginia,51,Female,F,White,2106-3,143,2808604,5.1,0.4,0.00%
2005,2005,Virginia,51,Female,F,White,2106-3,159,2834185,5.6,0.4,0.00%
2006,2006,Virginia,51,Female,F,White,2106-3,192,2855532,6.7,0.5,0.00%
2007,2007,Virginia,51,Female,F,White,2106-3,200,2873952,7,0.5,0.00%
2008,2008,Virginia,51,Female,F,White,2106-3,169,2893402,5.8,0.4,0.00%
2009,2009,Virginia,51,Female,F,White,2106-3,189,2918681,6.5,0.5,0.00%
2010,2010,Virginia,51,Female,F,White,2106-3,165,2937760,5.6,0.4,0.00%
2011,2011,Virginia,51,Female,F,White,2106-3,221,2961777,7.5,0.5,0.00%
2012,2012,Virginia,51,Female,F,White,2106-3,208,2985063,7,0.5,0.00%
2013,2013,Virginia,51,Female,F,White,2106-3,221,3000432,7.4,0.5,0.00%
2014,2014,Virginia,51,Female,F,White,2106-3,220,3012061,7.3,0.5,0.00%
2015,2015,Virginia,51,Female,F,White,2106-3,215,3019878,7.1,0.5,0.00%
2016,2016,Virginia,51,Female,F,White,2106-3,251,3025755,8.3,0.5,0.00%
1999,1999,Virginia,51,Male,M,Asian or Pacific Islander,A-PI,12,131670,Unreliable,2.6,0.00%
2000,2000,Virginia,51,Male,M,Asian or Pacific Islander,A-PI,10,139074,Unreliable,2.3,0.00%
2002,2002,Virginia,51,Male,M,Asian or Pacific Islander,A-PI,11,158978,Unreliable,2.1,0.00%
2003,2003,Virginia,51,Male,M,Asian or Pacific Islander,A-PI,11,167766,Unreliable,2,0.00%
2004,2004,Virginia,51,Male,M,Asian or Pacific Islander,A-PI,16,177616,Unreliable,2.3,0.00%
2006,2006,Virginia,51,Male,M,Asian or Pacific Islander,A-PI,13,198252,Unreliable,1.8,0.00%
2007,2007,Virginia,51,Male,M,Asian or Pacific Islander,A-PI,16,207648,Unreliable,1.9,0.00%
2008,2008,Virginia,51,Male,M,Asian or Pacific Islander,A-PI,16,216768,Unreliable,1.8,0.00%
2009,2009,Virginia,51,Male,M,Asian or Pacific Islander,A-PI,16,225956,Unreliable,1.8,0.00%
2010,2010,Virginia,51,Male,M,Asian or Pacific Islander,A-PI,19,233861,Unreliable,1.9,0.00%
2011,2011,Virginia,51,Male,M,Asian or Pacific Islander,A-PI,19,243240,Unreliable,1.8,0.00%
2012,2012,Virginia,51,Male,M,Asian or Pacific Islander,A-PI,28,253509,11,2.1,0.00%
2013,2013,Virginia,51,Male,M,Asian or Pacific Islander,A-PI,20,263256,7.6,1.7,0.00%
2014,2014,Virginia,51,Male,M,Asian or Pacific Islander,A-PI,26,274482,9.5,1.9,0.00%
2015,2015,Virginia,51,Male,M,Asian or Pacific Islander,A-PI,20,284617,7,1.6,0.00%
2016,2016,Virginia,51,Male,M,Asian or Pacific Islander,A-PI,24,289219,8.3,1.7,0.00%
